cliente_id,fecha_inicio,fecha_proxima_renovacion,renovacion_automatica,antiguedad_meses,num_renovaciones,num_cancelaciones_anteriores,precio_mensual,ultima_subida_precio,dias_hasta_renovacion
389,2022-10-19,2026-08-07,True,45,44,1,33.32,2024-07-28,26
390,2026-05-28,2026-07-17,True,1,0,0,85.41,,5
391,2025-06-15,2026-08-07,True,13,12,1,26.85,2026-05-19,26
392,2026-03-23,2026-07-18,False,3,2,0,55.56,,6
393,2022-07-29,2026-07-28,True,48,47,0,40.91,2023-05-31,16
394,2025-04-13,2026-07-28,False,15,14,0,32.96,2025-10-30,16
395,2025-05-12,2026-08-09,True,14,13,0,40.81,2026-02-17,28
396,2026-02-16,2026-08-01,True,4,3,1,113.41,2026-06-23,20
397,2023-11-28,2026-07-18,True,31,30,0,56.41,2025-04-10,6
398,2026-05-27,2026-07-16,False,1,0,0,94.69,,4
399,2023-06-26,2026-07-28,False,37,36,1,30.16,2025-02-07,16
400,2023-12-05,2026-07-28,True,31,30,0,99.71,2026-03-06,16
401,2025-07-19,2026-07-22,False,11,10,0,31.16,2026-06-07,10
402,2025-02-26,2026-08-03,True,16,15,1,88.65,2026-01-08,22
403,2026-06-12,2026-07-17,True,1,0,1,61.89,,5
404,2026-03-05,2026-07-24,True,4,3,1,91.28,2026-04-06,12
405,2022-04-21,2026-07-15,True,51,50,0,63.37,2022-05-27,3
406,2024-03-20,2026-07-19,True,28,27,0,33.68,2025-02-17,7
407,2025-02-22,2026-08-10,True,16,15,2,33.61,2025-08-01,29
408,2026-05-26,2026-07-28,True,1,0,2,101.64,,16
409,2025-11-17,2026-07-31,True,7,6,0,59.03,2026-06-08,19
410,2024-09-18,2026-07-17,True,22,21,0,102.16,2025-08-13,5
411,2025-10-15,2026-08-11,True,9,8,1,46.47,2026-02-09,30
412,2025-11-03,2026-08-08,True,8,7,1,45.84,2026-05-31,27
413,2026-06-12,2026-08-10,False,1,0,2,30.09,,29
414,2025-06-07,2026-07-16,True,13,12,3,82.96,2025-12-20,4
415,2026-03-04,2026-07-15,True,4,3,0,112.0,2026-07-07,3
416,2026-05-27,2026-08-05,True,1,0,0,78.78,,24
417,2023-12-13,2026-08-06,True,31,30,0,41.97,2024-06-27,25
418,2026-06-12,2026-07-17,True,1,0,0,70.41,,5
419,2026-04-09,2026-07-28,False,3,2,1,67.58,,16
420,2026-02-27,2026-07-23,True,4,3,1,44.75,2026-05-29,11
421,2025-11-01,2026-07-17,True,8,7,1,33.1,2026-05-20,5
422,2025-05-01,2026-07-23,True,14,13,0,72.79,2026-03-06,11
423,2026-06-10,2026-08-07,True,1,0,0,39.79,,26
424,2024-07-15,2026-08-01,False,24,23,4,106.99,2026-03-26,20
425,2024-08-16,2026-08-05,True,23,22,0,45.05,2025-03-03,24
426,2025-09-05,2026-07-20,True,10,9,1,49.29,2026-03-16,8
427,2025-05-06,2026-07-13,True,14,13,0,71.45,2025-10-05,1
428,2025-02-27,2026-07-13,True,16,15,1,32.35,2025-03-13,1
429,2026-06-11,2026-07-15,True,1,0,1,108.26,,3
430,2023-08-26,2026-07-17,True,35,34,1,66.07,2026-02-25,5
431,2025-09-25,2026-08-01,True,9,8,1,57.34,2026-05-10,20
432,2025-12-02,2026-07-21,True,7,6,0,84.94,2026-03-28,9
433,2025-05-07,2026-07-27,False,14,13,0,39.98,2025-09-29,15
434,2025-11-06,2026-07-13,False,8,7,0,42.65,2025-12-07,1
435,2026-03-19,2026-07-28,True,3,2,2,28.33,,16
436,2025-10-25,2026-08-05,True,8,7,0,67.5,2026-05-05,24
437,2025-03-13,2026-08-02,True,16,15,0,42.65,2025-08-25,21
438,2026-06-12,2026-08-08,True,1,0,2,46.93,,27
439,2026-02-12,2026-07-23,True,5,4,0,30.15,2026-07-06,11
440,2026-06-12,2026-07-29,False,1,0,0,85.2,,17
441,2025-10-18,2026-07-17,False,8,7,0,26.1,2026-06-29,5
442,2025-08-11,2026-07-17,True,11,10,0,73.57,2025-10-02,5
443,2026-05-24,2026-07-20,False,1,0,1,76.64,,8
444,2025-11-03,2026-07-24,True,8,7,0,28.58,2026-01-28,12
445,2026-03-21,2026-07-15,True,3,2,0,30.4,,3
446,2026-04-30,2026-07-29,True,2,1,1,32.6,,17
447,2026-04-12,2026-08-04,True,3,2,1,71.28,,23
448,2023-10-13,2026-08-08,True,33,32,0,39.8,2024-05-12,27
449,2025-03-11,2026-08-11,True,16,15,1,73.73,2026-05-29,30
450,2026-01-31,2026-08-02,False,5,4,0,67.78,2026-06-22,21
451,2026-03-13,2026-08-04,True,4,3,0,56.06,2026-04-10,23
452,2025-10-01,2026-08-06,True,9,8,2,34.08,2026-01-28,25
453,2026-01-29,2026-07-17,False,5,4,2,43.47,2026-06-06,5
454,2024-07-19,2026-08-02,True,24,23,0,100.3,2026-06-05,21
455,2023-12-26,2026-07-22,False,30,29,3,106.43,2025-05-13,10
456,2025-12-31,2026-07-26,True,6,5,0,90.99,2026-05-20,14
457,2025-09-01,2026-07-14,True,10,9,0,64.82,2025-12-16,2
458,2023-11-17,2026-07-24,False,32,31,1,39.0,2025-11-04,12
459,2025-11-10,2026-07-29,True,8,7,0,33.91,2026-06-28,17
460,2025-10-03,2026-07-17,False,9,8,0,103.82,2026-07-04,5
461,2024-06-06,2026-08-01,False,25,24,0,28.86,2025-03-21,20
462,2024-07-24,2026-07-25,True,23,22,0,32.28,2025-01-03,13
463,2024-11-29,2026-07-21,False,19,18,0,50.36,2025-11-06,9
464,2025-06-08,2026-07-25,True,13,12,0,64.05,2025-08-08,13
465,2025-05-31,2026-07-27,True,13,12,2,47.31,2026-04-04,15
466,2025-01-28,2026-08-06,True,17,16,1,39.76,2026-03-19,25
467,2026-05-21,2026-07-25,True,1,0,0,37.54,,13
468,2026-06-12,2026-08-09,True,1,0,0,37.72,,28
469,2025-02-10,2026-08-05,True,17,16,1,36.82,2025-12-12,24
470,2026-05-04,2026-08-10,True,2,1,0,42.34,,29
471,2026-06-12,2026-07-27,False,1,0,0,67.45,,15
472,2023-12-07,2026-07-31,True,31,30,1,41.65,2026-06-05,19
473,2026-01-04,2026-07-29,True,6,5,1,27.44,2026-01-10,17
474,2026-03-28,2026-07-18,True,3,2,2,27.35,,6
475,2025-04-16,2026-08-05,True,15,14,0,64.17,2025-10-31,24
476,2026-06-12,2026-07-25,True,1,0,1,40.47,,13
477,2026-04-05,2026-07-28,True,3,2,2,102.89,,16
478,2022-07-03,2026-08-07,True,49,48,3,27.73,2026-03-30,26
479,2025-08-01,2026-08-01,True,11,10,1,110.57,2025-09-24,20
480,2025-11-08,2026-08-01,True,8,7,0,73.7,2025-11-20,20
481,2025-01-19,2026-08-11,True,17,16,1,43.39,2025-01-19,30
482,2026-04-28,2026-07-31,True,2,1,0,39.55,,19
483,2025-11-14,2026-07-24,True,8,7,0,51.35,2026-01-08,12
484,2025-06-06,2026-08-05,False,13,12,2,63.38,2025-12-13,24
485,2026-05-21,2026-07-13,True,1,0,0,38.71,,1
486,2026-05-14,2026-07-16,True,1,0,0,41.79,,4
487,2026-05-03,2026-08-11,True,2,1,1,34.34,,30
488,2026-04-04,2026-08-11,True,3,2,0,73.17,,30
489,2023-09-27,2026-08-05,True,33,32,0,30.06,2026-05-29,24
490,2025-09-02,2026-08-11,True,10,9,3,39.76,2026-05-03,30
491,2026-06-12,2026-08-05,True,1,0,2,111.08,,24
492,2026-06-10,2026-07-31,True,1,0,1,93.18,,19
493,2025-06-21,2026-07-13,True,12,11,0,69.51,2026-06-15,1
494,2025-03-12,2026-08-04,False,16,15,2,96.92,2025-05-29,23
495,2026-06-12,2026-07-25,True,1,0,0,64.94,,13
496,2025-08-02,2026-08-08,True,11,10,0,74.21,2026-03-28,27
497,2024-07-23,2026-07-31,True,23,22,0,39.81,2024-09-06,19
498,2025-10-28,2026-08-10,True,8,7,1,47.94,2026-03-20,29
499,2024-08-15,2026-07-19,False,23,22,1,41.91,2025-05-15,7
500,2026-04-29,2026-08-09,False,2,1,1,31.7,,28
501,2025-09-30,2026-07-21,True,9,8,2,30.34,2025-11-24,9
502,2025-12-06,2026-07-24,True,7,6,1,49.9,2026-03-06,12
503,2025-08-23,2026-07-13,True,10,9,4,28.15,2026-04-19,1
504,2025-10-25,2026-07-15,False,8,7,1,100.29,2026-05-29,3
505,2025-10-20,2026-07-26,True,8,7,4,31.41,2026-03-16,14
506,2025-10-30,2026-07-24,False,8,7,2,87.84,2026-07-03,12
507,2025-11-10,2026-07-28,False,8,7,0,28.48,2025-11-24,16
508,2025-10-07,2026-07-22,True,9,8,5,68.95,2026-05-31,10
509,2025-10-22,2026-07-30,True,8,7,0,25.75,2026-04-25,18
510,2025-07-31,2026-08-11,True,11,10,2,68.64,2025-08-11,30
511,2025-07-31,2026-07-22,True,11,10,2,37.53,2026-02-09,10
512,2025-12-14,2026-08-07,False,7,6,1,28.43,2026-01-04,26
513,2026-01-09,2026-07-16,True,6,5,0,33.55,2026-07-10,4
514,2025-09-11,2026-07-24,True,10,9,1,34.23,2026-06-16,12
515,2025-10-29,2026-08-10,False,8,7,1,71.98,2026-01-30,29
516,2025-09-18,2026-07-14,False,9,8,1,29.92,2026-06-30,2
517,2026-01-04,2026-08-07,True,6,5,2,34.64,2026-03-22,26
518,2025-09-16,2026-07-31,False,9,8,2,27.29,2026-05-05,19
519,2025-09-02,2026-07-30,True,10,9,1,68.18,2026-03-06,18
520,2025-07-16,2026-08-06,False,12,11,1,45.92,2025-10-24,25
521,2025-09-29,2026-07-23,False,9,8,1,43.9,2026-01-02,11
522,2025-08-28,2026-07-13,True,10,9,1,30.26,2025-09-23,1
523,2025-10-05,2026-07-28,True,9,8,3,72.09,2026-06-01,16
524,2025-10-17,2026-08-09,True,8,7,0,27.35,2026-07-08,28
525,2025-12-05,2026-07-23,True,7,6,1,39.69,2026-02-03,11
526,2025-11-26,2026-07-27,False,7,6,0,26.47,2026-01-10,15
527,2025-08-09,2026-07-18,True,11,10,3,35.42,2026-06-15,6
528,2026-01-08,2026-08-09,False,6,5,1,28.98,2026-03-08,28
529,2025-12-09,2026-08-03,True,7,6,1,33.12,2026-03-03,22
530,2025-08-09,2026-07-15,True,11,10,4,33.53,2025-09-21,3
531,2025-11-03,2026-07-24,False,8,7,3,50.09,2026-02-18,12
532,2025-11-16,2026-07-26,False,7,6,5,34.28,2026-02-18,14
533,2025-11-23,2026-07-15,True,7,6,1,45.53,2026-01-16,3
534,2025-09-14,2026-07-30,False,10,9,2,38.56,2026-04-13,18
535,2025-11-23,2026-08-06,False,7,6,2,60.19,2025-12-24,25
536,2025-08-17,2026-07-18,True,10,9,1,40.77,2026-07-02,6
537,2025-11-18,2026-07-31,False,7,6,2,30.01,2026-01-18,19
538,2025-08-26,2026-07-28,False,10,9,3,68.23,2026-05-24,16
539,2025-12-05,2026-07-31,True,7,6,2,33.75,2026-05-07,19
540,2025-12-04,2026-07-21,True,7,6,0,70.62,2026-02-28,9
541,2025-08-18,2026-07-15,True,10,9,1,27.59,2025-12-01,3
542,2025-10-22,2026-07-20,True,8,7,2,40.0,2026-01-10,8
543,2025-10-27,2026-07-18,True,8,7,1,42.35,2026-04-10,6
544,2025-09-03,2026-07-25,True,10,9,1,108.75,2026-01-21,13
545,2025-12-25,2026-08-03,False,6,5,2,25.52,2026-05-25,22
546,2026-01-12,2026-07-15,True,6,5,1,41.15,2026-03-30,3
547,2025-12-08,2026-07-28,False,7,6,1,27.44,2026-02-23,16
548,2025-08-27,2026-07-20,True,10,9,1,66.73,2026-05-24,8
549,2025-08-18,2026-07-17,False,10,9,2,35.71,2026-03-17,5
550,2025-08-03,2026-08-08,True,11,10,0,39.37,2025-12-07,27
551,2025-08-28,2026-08-10,True,10,9,0,43.92,2026-05-31,29
552,2025-12-31,2026-07-25,False,6,5,0,29.77,2026-04-16,13
553,2025-08-22,2026-08-10,True,10,9,1,39.32,2025-12-09,29
554,2025-10-31,2026-07-13,False,8,7,2,47.25,2025-12-22,1
555,2025-12-29,2026-07-20,True,6,5,2,39.39,2026-01-17,8
556,2025-07-31,2026-08-05,True,11,10,0,59.49,2026-05-03,24
557,2025-12-03,2026-07-23,False,7,6,1,28.52,2025-12-29,11
558,2025-10-20,2026-08-03,False,8,7,2,90.05,2026-03-14,22
559,2025-10-14,2026-08-04,True,9,8,4,49.24,2026-01-31,23
560,2026-01-09,2026-07-18,False,6,5,3,26.87,2026-03-28,6
561,2025-09-16,2026-07-28,False,9,8,2,66.19,2026-02-16,16
562,2025-08-29,2026-07-22,True,10,9,1,49.01,2026-04-29,10
563,2025-08-31,2026-08-06,False,10,9,3,30.68,2026-04-27,25
564,2025-07-19,2026-08-04,False,11,10,1,63.86,2025-08-14,23
565,2025-10-19,2026-07-20,True,8,7,1,100.61,2026-03-07,8
566,2025-11-14,2026-08-03,False,8,7,2,39.36,2026-04-29,22
567,2026-01-06,2026-07-21,False,6,5,4,32.16,2026-03-10,9
568,2025-07-18,2026-07-22,True,11,10,3,113.23,2025-11-13,10
569,2025-09-03,2026-08-10,False,10,9,1,34.35,2026-03-27,29
570,2025-10-15,2026-07-27,True,9,8,3,44.11,2026-01-25,15
