id,nombre,apellidos,edad,sexo,fecha_nacimiento,codigo_postal,ciudad,distancia_gimnasio_km,fecha_alta,estado,segmento,objetivo_deportivo,centro_id,entrenador_asignado_id
198,Susanita,Morcillo Espada,39,Mujer,1987-05-02,28002,Madrid,5.9,2026-06-08,Activo,Básico,Rendimiento deportivo,1,17
199,Jose Francisco,Garay Pacheco,56,Hombre,1969-07-26,48002,Bilbao,2.6,2025-08-25,Baja,Estándar,Rehabilitación,5,11
200,Sabas,Jordán Niño,24,Hombre,2001-11-21,41013,Sevilla,3.5,2024-03-17,Activo,Básico,Rehabilitación,4,12
201,Enrique,Llorente Agustín,28,Hombre,1998-02-23,46010,Valencia,4.4,2025-12-25,Activo,Estándar,Mantenimiento,3,25
202,Lorena,Feijoo Boada,29,Mujer,1997-02-03,46025,Valencia,2.8,2026-06-08,Activo,Básico,Competición,3,24
203,Dalila,Ramos Torres,31,Mujer,1994-12-26,46010,Valencia,6.3,2025-10-31,Activo,Estándar,Mantenimiento,3,2
204,Manu,Hernandez Tamayo,39,Mujer,1986-08-17,46020,Valencia,3.1,2025-10-29,Activo,Estándar,Ganar masa muscular,3,7
205,Mireia,Tudela Samper,32,Mujer,1994-05-07,48012,Bilbao,5.6,2025-04-16,Activo,Básico,Ganar masa muscular,5,8
206,Ruy,Alemany Buendía,27,Hombre,1999-06-19,28010,Madrid,1.8,2025-09-23,Baja,VIP,Bienestar general,1,16
207,Eugenio,Giralt Quiroga,32,Hombre,1993-12-20,28020,Madrid,3.6,2025-08-23,Activo,Premium,Rendimiento deportivo,1,21
208,Nydia,Hervia Medina,35,Mujer,1990-08-21,08001,Barcelona,4.5,2026-02-18,Baja,Premium,Bienestar general,2,19
209,Natanael,Peinado Sáenz,16,Hombre,2010-04-14,08010,Barcelona,4.1,2024-10-13,Activo,Estándar,Perder peso,2,27
210,Manola,Núñez Roig,36,Mujer,1990-06-28,41020,Sevilla,3.3,2022-01-16,Baja,Básico,Rehabilitación,4,4
211,Petrona,Muro Ortiz,27,Mujer,1999-05-08,46020,Valencia,11.3,2026-06-08,Activo,Premium,Mantenimiento,3,7
212,Odalys,Santiago Lillo,25,Mujer,2001-04-10,28010,Madrid,7.9,2024-08-23,Baja,Básico,Competición,1,10
213,Encarnación,Iglesias Gual,31,Mujer,1994-12-10,48001,Bilbao,3.1,2026-02-20,Activo,Básico,Rendimiento deportivo,5,22
214,Azeneth,Fernández Moles,37,Mujer,1989-03-12,28020,Madrid,4.6,2026-01-24,Baja,Premium,Ganar masa muscular,1,15
215,Benito,Esteve Feliu,44,Hombre,1982-03-08,46010,Valencia,5.0,2025-09-19,Activo,Estándar,Perder peso,3,22
216,Concepción,Tomé Lloret,28,Mujer,1997-07-27,28010,Madrid,5.2,2025-12-24,Baja,Básico,Mantenimiento,1,20
217,Porfirio,Zamorano Luna,36,Hombre,1989-11-27,08030,Barcelona,4.6,2026-01-19,Activo,Premium,Mantenimiento,2,14
218,Aureliano,Ferrera Marti,52,Hombre,1974-03-17,48012,Bilbao,3.1,2022-04-04,Activo,Premium,Competición,5,26
219,Corona,Paniagua Escobar,20,Mujer,2006-06-04,28001,Madrid,3.7,2026-06-08,Activo,VIP,Perder peso,1,27
220,Eutropio,Alcalá Castañeda,41,Hombre,1985-04-25,48012,Bilbao,5.2,2024-12-03,Baja,Premium,Rendimiento deportivo,5,4
221,Eli,Arroyo Ballester,32,Mujer,1994-06-18,08030,Barcelona,1.6,2025-09-25,Activo,Estándar,Rendimiento deportivo,2,15
222,Manola,Manzano Cases,47,Mujer,1979-07-09,48001,Bilbao,6.3,2026-02-15,Activo,Básico,Bienestar general,5,7
223,Melchor,Tudela Calderon,46,Hombre,1979-10-16,48001,Bilbao,7.2,2026-04-04,Activo,Básico,Rendimiento deportivo,5,2
224,Trini,Alberola Luís,17,Mujer,2009-01-02,46020,Valencia,6.1,2025-09-12,Activo,Premium,Rendimiento deportivo,3,28
225,Joel,Tejero Saez,22,Hombre,2003-08-14,41001,Sevilla,6.7,2025-09-30,Activo,Básico,Ganar masa muscular,4,18
226,Francisco,Espinosa Aznar,16,Hombre,2010-07-11,41013,Sevilla,4.4,2022-11-13,Activo,VIP,Rendimiento deportivo,4,22
227,Edmundo,Tejedor Carbonell,24,Hombre,2002-03-10,48002,Bilbao,5.7,2024-09-18,Activo,VIP,Mantenimiento,5,7
228,Segismundo,Bas Pérez,52,Hombre,1974-03-20,28001,Madrid,4.1,2025-06-25,Activo,VIP,Rehabilitación,1,2
229,Jose Luis,Benavent Baeza,19,Hombre,2007-03-10,41018,Sevilla,2.4,2026-06-03,Activo,Estándar,Rendimiento deportivo,4,8
230,Carlos,Company Mateu,39,Hombre,1987-05-08,48005,Bilbao,9.6,2026-03-30,Activo,Básico,Ganar masa muscular,5,27
231,Anselma,Hurtado Carrasco,28,Mujer,1998-03-16,48002,Bilbao,6.8,2026-05-02,Activo,Premium,Bienestar general,5,17
232,León,Rico Gonzalez,26,Hombre,1999-08-29,08030,Barcelona,7.0,2024-12-19,Activo,Estándar,Rendimiento deportivo,2,2
233,Renata,Yáñez Pintor,51,Mujer,1974-07-30,46010,Valencia,4.5,2026-05-06,Activo,Premium,Mantenimiento,3,13
234,Jafet,Salas Martinez,35,Hombre,1991-02-14,08010,Barcelona,2.1,2025-04-13,Activo,Estándar,Competición,2,15
235,Tito,Romeu Mayoral,16,Hombre,2009-12-26,28002,Madrid,2.1,2025-02-13,Activo,Estándar,Mantenimiento,1,21
236,Lucas,Barrena Cabezas,55,Hombre,1970-10-21,28002,Madrid,1.8,2025-12-20,Activo,VIP,Perder peso,1,9
237,Rico,Galiano Galván,27,Hombre,1999-04-10,41020,Sevilla,1.3,2026-01-27,Activo,Estándar,Bienestar general,4,22
238,Dulce,Bertrán Crespo,36,Mujer,1990-02-12,48001,Bilbao,5.7,2023-10-29,Activo,Premium,Ganar masa muscular,5,30
239,Dafne,Durán Benavides,40,Mujer,1986-03-16,08010,Barcelona,3.9,2026-06-08,Activo,Básico,Rendimiento deportivo,2,30
240,Camila,Acedo Real,16,Mujer,2009-11-16,08015,Barcelona,3.3,2026-06-08,Activo,Premium,Mantenimiento,2,9
241,Jafet,Soriano Manuel,20,Hombre,2005-11-15,46015,Valencia,5.3,2025-11-13,Activo,Básico,Ganar masa muscular,3,12
242,Alcides,Guardiola Maldonado,21,Hombre,2005-04-30,46025,Valencia,6.1,2022-10-19,Baja,Estándar,Rehabilitación,3,19
243,Patricio,Luna Santiago,32,Hombre,1994-01-03,41010,Sevilla,6.7,2026-03-19,Activo,Estándar,Rendimiento deportivo,4,18
244,Andrea,Guillen Lamas,33,Mujer,1992-11-23,46015,Valencia,8.2,2025-02-21,Baja,Básico,Ganar masa muscular,3,5
245,Rufino,Figuerola Rodríguez,16,Hombre,2009-10-17,48001,Bilbao,5.0,2026-02-20,Baja,Premium,Competición,5,22
246,Baudelio,Gomila Company,36,Hombre,1990-06-13,28001,Madrid,2.3,2025-10-08,Activo,Estándar,Ganar masa muscular,1,17
247,Yéssica,Larrañaga Cisneros,23,Mujer,2002-08-11,41001,Sevilla,6.3,2025-10-27,Activo,Básico,Rehabilitación,4,18
248,Andrea,Barreda Daza,49,Mujer,1976-10-19,41001,Sevilla,6.5,2026-05-03,Activo,Básico,Rehabilitación,4,27
249,Ruy,Meléndez Malo,44,Hombre,1982-05-31,41010,Sevilla,0.1,2026-03-24,Activo,Básico,Ganar masa muscular,4,20
250,Isabel,Casanova Solís,34,Mujer,1992-06-06,48010,Bilbao,6.8,2024-05-17,Activo,VIP,Rendimiento deportivo,5,19
251,Omar,Mateu Quevedo,43,Hombre,1982-08-19,08001,Barcelona,3.9,2024-07-10,Activo,VIP,Perder peso,2,13
252,Elías,Vall Uribe,25,Hombre,2000-07-20,41018,Sevilla,7.9,2026-03-28,Baja,VIP,Competición,4,14
253,Isidoro,Bernat Ariño,16,Hombre,2009-10-15,46010,Valencia,2.2,2026-03-28,Activo,VIP,Ganar masa muscular,3,29
254,Victor,Rosales Mora,31,Hombre,1994-07-31,48012,Bilbao,4.0,2021-07-09,Activo,Premium,Rehabilitación,5,22
255,Marciano,Ibáñez Amigó,45,Hombre,1981-04-04,28020,Madrid,9.1,2022-03-21,Activo,Estándar,Perder peso,1,10
256,Apolonia,Granados Almansa,20,Mujer,2005-08-01,08015,Barcelona,4.0,2026-03-04,Activo,Estándar,Rendimiento deportivo,2,25
257,Roberto,Leon Arjona,39,Hombre,1986-11-04,08015,Barcelona,1.3,2025-05-30,Activo,Básico,Perder peso,2,4
258,Rafaela,Díez Sosa,35,Mujer,1991-01-31,41013,Sevilla,6.0,2025-06-03,Baja,VIP,Competición,4,15
259,Lorenza,Salamanca Lobo,37,Mujer,1988-12-08,41020,Sevilla,7.0,2026-04-07,Activo,Premium,Bienestar general,4,13
260,Cipriano,Ruano Téllez,36,Hombre,1990-06-10,28002,Madrid,2.5,2023-07-22,Baja,VIP,Rendimiento deportivo,1,23
261,Artemio,Soriano Oliveras,34,Hombre,1992-05-31,08015,Barcelona,2.5,2022-07-23,Baja,Estándar,Rendimiento deportivo,2,12
262,Guadalupe,Mínguez Montesinos,39,Mujer,1986-12-01,46025,Valencia,6.5,2022-08-02,Activo,Premium,Rendimiento deportivo,3,4
263,Nazaret,Calvo Cuevas,47,Mujer,1979-01-04,28020,Madrid,6.8,2026-04-28,Baja,Estándar,Rendimiento deportivo,1,25
264,Fidel,Requena Valbuena,32,Hombre,1993-09-27,28020,Madrid,2.5,2025-01-22,Activo,Estándar,Ganar masa muscular,1,5
265,Ernesto,Pérez Arco,30,Hombre,1996-04-21,46020,Valencia,6.9,2025-04-20,Activo,Premium,Mantenimiento,3,16
266,Jenny,Borja Miranda,16,Mujer,2009-09-11,28020,Madrid,7.9,2026-04-20,Activo,Premium,Perder peso,1,5
267,Dolores,Morales Carmona,47,Mujer,1979-02-02,46020,Valencia,4.2,2024-09-05,Activo,Estándar,Competición,3,27
268,Rolando,Quintero Vilar,41,Hombre,1984-11-15,48010,Bilbao,6.9,2026-06-08,Activo,Básico,Mantenimiento,5,10
269,Sara,Abella Sevilla,55,Mujer,1971-01-11,41018,Sevilla,2.9,2025-12-10,Activo,VIP,Mantenimiento,4,4
270,Hilario,Ballester Expósito,47,Hombre,1978-08-05,48001,Bilbao,9.9,2026-03-05,Activo,Premium,Bienestar general,5,15
271,Juan Antonio,Pardo Valentín,25,Hombre,2000-12-17,08010,Barcelona,5.8,2026-03-27,Activo,Estándar,Bienestar general,2,10
272,Maura,Salamanca Aznar,34,Mujer,1992-01-05,08030,Barcelona,5.3,2024-03-02,Baja,Premium,Rendimiento deportivo,2,19
273,Clara,Lasa Castro,16,Mujer,2009-10-07,41013,Sevilla,4.8,2026-05-30,Baja,Básico,Bienestar general,4,29
274,Ernesto,Ríos Tormo,16,Hombre,2010-03-07,48005,Bilbao,3.0,2026-06-08,Activo,Estándar,Ganar masa muscular,5,21
275,Azucena,Andres Heras,68,Mujer,1958-02-06,48010,Bilbao,6.2,2025-03-21,Activo,Básico,Perder peso,5,1
276,Pedro,Cuadrado Mercader,34,Hombre,1991-12-01,28020,Madrid,7.9,2026-02-22,Activo,Estándar,Competición,1,22
277,Leoncio,Alcalá Raya,32,Hombre,1993-11-11,48010,Bilbao,4.6,2023-10-16,Baja,VIP,Perder peso,5,4
278,Arturo,Gomila Carballo,28,Hombre,1997-10-22,08025,Barcelona,7.4,2026-06-08,Activo,Premium,Perder peso,2,15
279,Jerónimo,Carpio Correa,30,Hombre,1996-07-04,41001,Sevilla,5.8,2025-12-11,Activo,Estándar,Bienestar general,4,26
280,Josep,Manzanares Verdú,52,Hombre,1973-10-12,08030,Barcelona,2.0,2024-08-26,Activo,VIP,Rendimiento deportivo,2,15
281,Patricio,Llano Ribes,40,Hombre,1985-08-25,08025,Barcelona,0.4,2022-06-02,Activo,Premium,Perder peso,2,24
282,Silvia,Tolosa Sureda,44,Mujer,1982-01-01,48002,Bilbao,4.1,2026-01-14,Baja,Premium,Ganar masa muscular,5,9
283,Domingo,Saura Coca,16,Hombre,2010-01-06,28020,Madrid,2.9,2026-03-04,Activo,Premium,Perder peso,1,9
284,Fátima,Farré Verdejo,18,Mujer,2007-09-04,41001,Sevilla,3.3,2025-12-12,Activo,Premium,Mantenimiento,4,12
285,Piedad,Cerezo Baños,18,Mujer,2007-09-02,41010,Sevilla,2.3,2026-03-12,Activo,Básico,Mantenimiento,4,4
286,Emiliano,Ribera Nieto,32,Hombre,1993-10-28,08030,Barcelona,5.8,2023-07-08,Activo,Básico,Ganar masa muscular,2,19
287,Rufino,Vera Lastra,22,Hombre,2003-10-03,41013,Sevilla,5.7,2025-09-06,Baja,Estándar,Ganar masa muscular,4,6
288,Samanta,Acedo Luna,44,Mujer,1982-07-15,46010,Valencia,2.0,2026-06-08,Activo,Básico,Competición,3,13
289,Paola,Martín Tovar,20,Mujer,2005-12-13,48010,Bilbao,5.2,2026-04-21,Activo,VIP,Rendimiento deportivo,5,6
290,Toribio,Comas Salom,16,Hombre,2010-02-13,28002,Madrid,2.3,2026-02-02,Baja,VIP,Rehabilitación,1,10
291,Lupita,Tomé Ochoa,37,Mujer,1988-10-09,08030,Barcelona,1.9,2025-06-16,Activo,Estándar,Perder peso,2,9
292,Flavio,Pi Sarabia,40,Hombre,1985-12-05,48010,Bilbao,2.3,2025-06-03,Activo,Estándar,Perder peso,5,24
293,Úrsula,Montserrat Fabregat,21,Mujer,2005-03-01,08001,Barcelona,12.4,2024-11-27,Activo,Estándar,Rendimiento deportivo,2,28
294,Octavia,Haro Piñol,36,Mujer,1989-07-19,28020,Madrid,2.5,2025-12-19,Activo,VIP,Ganar masa muscular,1,20
295,Demetrio,Reig Arranz,39,Hombre,1986-09-30,08015,Barcelona,0.1,2022-09-10,Activo,VIP,Rehabilitación,2,18
296,Ester,Suárez Piquer,26,Mujer,1999-09-25,08030,Barcelona,7.7,2025-11-20,Activo,Premium,Bienestar general,2,27
297,Gabriela,Cornejo Valbuena,48,Mujer,1978-06-20,28002,Madrid,7.3,2025-10-05,Activo,Estándar,Bienestar general,1,28
298,Alejandro,Cases Vallés,35,Hombre,1990-08-05,08010,Barcelona,6.6,2026-03-20,Activo,Premium,Rehabilitación,2,21
299,Manolo,Mármol Cabrera,26,Hombre,1999-08-25,46001,Valencia,4.3,2026-04-18,Activo,Básico,Rendimiento deportivo,3,17
300,Trinidad,Sacristán Cabo,26,Mujer,1999-11-08,46001,Valencia,0.9,2024-04-02,Activo,Estándar,Competición,3,25
301,Lucila,Saura Alcántara,33,Mujer,1993-06-14,28020,Madrid,2.0,2026-06-05,Activo,Básico,Ganar masa muscular,1,14
302,Palmira,Cobos Redondo,24,Mujer,2002-01-23,08010,Barcelona,3.3,2022-09-20,Activo,Estándar,Rehabilitación,2,28
303,Trinidad,Cortes Benavides,41,Hombre,1985-06-25,41018,Sevilla,1.2,2025-12-07,Baja,Premium,Perder peso,4,4
304,José,Landa Nevado,34,Mujer,1992-04-04,08010,Barcelona,4.8,2024-05-26,Activo,Estándar,Bienestar general,2,10
305,Mateo,Puga Bernat,52,Hombre,1973-08-20,08001,Barcelona,2.1,2025-03-01,Activo,Premium,Mantenimiento,2,22
306,Teodosio,Moya Pinto,50,Hombre,1975-12-14,08001,Barcelona,5.9,2025-04-17,Activo,Básico,Perder peso,2,7
307,Ester,Torrents Araujo,49,Mujer,1977-07-16,41013,Sevilla,4.6,2023-09-29,Baja,Estándar,Competición,4,4
308,Martin,Bayona Guitart,30,Hombre,1996-01-01,41001,Sevilla,2.1,2026-02-10,Baja,Estándar,Perder peso,4,11
309,Maximiano,Madrigal Gordillo,39,Hombre,1986-08-24,46010,Valencia,4.8,2026-06-08,Activo,Básico,Perder peso,3,17
310,Piedad,Botella Roura,52,Mujer,1974-01-23,48002,Bilbao,3.7,2024-08-14,Activo,Básico,Rendimiento deportivo,5,20
311,Augusto,Cabrera Salcedo,38,Hombre,1988-05-07,41020,Sevilla,3.8,2025-11-13,Activo,Estándar,Bienestar general,4,13
312,Celso,Marí Andres,45,Hombre,1981-03-15,46001,Valencia,3.2,2026-06-08,Activo,VIP,Ganar masa muscular,3,18
313,Alonso,Morata Barba,21,Hombre,2004-08-10,48002,Bilbao,3.6,2026-03-25,Activo,Estándar,Rehabilitación,5,20
314,Eugenio,Palmer Perera,39,Hombre,1987-03-18,48001,Bilbao,6.4,2026-01-30,Activo,Estándar,Ganar masa muscular,5,16
315,Ildefonso,Coello Hidalgo,57,Hombre,1969-01-19,48002,Bilbao,7.0,2026-06-08,Activo,Premium,Rendimiento deportivo,5,28
316,Juan Manuel,Requena Escolano,21,Hombre,2004-11-14,48001,Bilbao,6.3,2022-08-21,Activo,Estándar,Perder peso,5,19
317,Che,Díez Bermúdez,43,Hombre,1982-12-28,28030,Madrid,6.3,2025-05-30,Activo,Estándar,Competición,1,14
318,Marcos,Piñeiro Hernando,33,Hombre,1993-02-24,41001,Sevilla,5.4,2024-08-05,Baja,Básico,Rehabilitación,4,30
319,Leonor,Clemente Guerra,41,Mujer,1984-12-30,08001,Barcelona,3.3,2026-01-16,Activo,Estándar,Mantenimiento,2,23
320,Jerónimo,Izquierdo Segura,32,Hombre,1994-03-13,41018,Sevilla,1.1,2025-01-29,Baja,Premium,Perder peso,4,15
321,Edu,Agustí Sola,26,Hombre,2000-05-14,48002,Bilbao,5.2,2026-04-26,Baja,Básico,Bienestar general,5,1
322,Xiomara,Maestre Cruz,23,Mujer,2003-04-20,08015,Barcelona,4.8,2023-10-16,Activo,Premium,Bienestar general,2,29
323,Angelina,Sala Ojeda,35,Mujer,1991-02-28,28010,Madrid,6.1,2022-06-06,Activo,Premium,Bienestar general,1,19
324,Lázaro,Martínez Rodrigo,20,Hombre,2005-10-31,28002,Madrid,4.4,2025-11-27,Activo,Premium,Mantenimiento,1,6
325,Onofre,Ibáñez Saura,38,Hombre,1988-03-23,46001,Valencia,1.3,2025-05-03,Activo,Básico,Perder peso,3,28
326,Sonia,Matas Flor,35,Mujer,1991-05-02,28001,Madrid,8.6,2025-09-25,Baja,Estándar,Rehabilitación,1,26
327,Fátima,Tomas Campillo,36,Mujer,1990-03-01,41020,Sevilla,5.3,2026-04-14,Activo,Premium,Mantenimiento,4,4
328,Diego,Pizarro Palomar,33,Hombre,1992-10-25,48010,Bilbao,3.8,2025-06-15,Activo,VIP,Perder peso,5,29
329,Maricela,Marqués Marquez,48,Mujer,1978-02-03,41018,Sevilla,3.8,2026-06-08,Baja,Básico,Perder peso,4,12
330,Aitor,Priego Llobet,29,Hombre,1996-11-20,08025,Barcelona,8.2,2025-06-11,Activo,Estándar,Competición,2,25
331,Adalberto,Avilés Valdés,33,Hombre,1993-04-30,08025,Barcelona,2.7,2025-02-09,Baja,Premium,Perder peso,2,8
332,Sigfrido,Macías Grau,21,Hombre,2005-01-23,48010,Bilbao,8.7,2026-05-27,Baja,Estándar,Competición,5,24
333,Marcio,Ortuño Gilabert,46,Hombre,1979-12-18,46001,Valencia,5.7,2025-08-22,Activo,Estándar,Ganar masa muscular,3,23
334,Mercedes,Falcón Iglesia,57,Mujer,1968-07-29,46020,Valencia,7.8,2023-07-03,Activo,Premium,Bienestar general,3,3
335,Nidia,Cerro Caballero,40,Mujer,1986-06-10,48001,Bilbao,5.6,2025-02-22,Activo,Premium,Rendimiento deportivo,5,22
336,Yaiza,Ariza Mendizábal,35,Mujer,1990-12-28,08015,Barcelona,5.6,2025-09-29,Activo,VIP,Mantenimiento,2,15
337,Rufino,Saez Aragonés,37,Hombre,1988-09-21,46001,Valencia,9.1,2025-01-24,Baja,Premium,Ganar masa muscular,3,15
338,Marina,Patiño Catalá,32,Mujer,1994-04-01,41018,Sevilla,7.4,2024-07-23,Activo,Básico,Mantenimiento,4,28
339,Apolonia,Marquez Morillo,53,Mujer,1972-07-26,28001,Madrid,5.8,2024-06-04,Activo,Básico,Ganar masa muscular,1,27
340,Piedad,Ribes Echevarría,46,Mujer,1979-12-30,46015,Valencia,8.1,2026-01-22,Activo,Básico,Mantenimiento,3,27
341,Chus,Catalán Paz,46,Mujer,1979-10-09,08010,Barcelona,5.2,2022-01-06,Activo,VIP,Perder peso,2,15
342,Juan Manuel,Valls Llamas,37,Hombre,1989-06-16,28002,Madrid,4.5,2025-03-16,Activo,Estándar,Ganar masa muscular,1,7
343,Severo,Córdoba Jimenez,23,Hombre,2002-09-19,41001,Sevilla,7.5,2025-08-12,Activo,VIP,Perder peso,4,3
344,Yago,Tirado Marquez,45,Hombre,1981-06-02,08015,Barcelona,3.5,2025-09-17,Activo,Estándar,Perder peso,2,2
345,Piedad,Nevado Cardona,60,Mujer,1966-01-02,41018,Sevilla,5.6,2026-04-19,Activo,Premium,Bienestar general,4,14
346,Josefina,Benet Chico,19,Mujer,2007-02-20,08010,Barcelona,9.6,2025-02-27,Activo,Básico,Perder peso,2,20
347,Priscila,Gonzalez Puerta,22,Mujer,2003-12-16,48010,Bilbao,3.8,2026-06-08,Activo,Premium,Perder peso,5,3
348,Teo,Paz Bosch,25,Hombre,2000-08-26,46025,Valencia,6.3,2026-06-08,Activo,Premium,Competición,3,1
349,Rosa,Prat Alcalá,37,Mujer,1989-01-22,41020,Sevilla,2.9,2022-05-22,Activo,Estándar,Mantenimiento,4,13
350,Eligio,Casals Sanz,39,Hombre,1987-07-03,46015,Valencia,5.4,2026-03-05,Activo,Premium,Perder peso,3,26
351,Gerónimo,Juárez Piquer,16,Hombre,2010-04-22,41010,Sevilla,4.9,2024-08-27,Baja,Estándar,Mantenimiento,4,18
352,Sandra,Pera Campoy,37,Mujer,1989-01-17,28002,Madrid,1.4,2023-01-18,Activo,Básico,Ganar masa muscular,1,8
353,Nereida,Guillen Soto,26,Mujer,1999-09-16,48005,Bilbao,6.7,2025-08-12,Baja,Premium,Rehabilitación,5,19
354,Aitana,Mosquera Giralt,27,Mujer,1998-10-11,08025,Barcelona,3.4,2023-12-27,Activo,Básico,Perder peso,2,3
355,Miriam,Barroso Simó,35,Mujer,1991-07-17,28030,Madrid,5.7,2024-07-17,Activo,Premium,Ganar masa muscular,1,26
356,Yéssica,Matas Real,30,Mujer,1996-06-15,08030,Barcelona,5.1,2025-11-20,Baja,Básico,Bienestar general,2,30
357,Azahar,Chaves Arrieta,38,Mujer,1988-06-10,08025,Barcelona,0.8,2024-02-15,Activo,Básico,Rehabilitación,2,4
358,Alejo,Mayo Ugarte,32,Hombre,1993-12-05,46020,Valencia,5.6,2026-01-27,Activo,Estándar,Bienestar general,3,11
359,Azahar,Cabanillas Guitart,30,Mujer,1996-03-23,08010,Barcelona,1.3,2023-11-17,Activo,Premium,Rendimiento deportivo,2,10
360,Victoria,Cerdá Pont,48,Mujer,1977-10-03,46025,Valencia,8.6,2024-11-30,Baja,Básico,Mantenimiento,3,30
361,Jenny,Peláez Rius,37,Mujer,1989-05-06,48001,Bilbao,6.4,2025-04-07,Activo,Premium,Ganar masa muscular,5,12
362,Lázaro,Cortes Ribera,47,Hombre,1978-07-23,46015,Valencia,8.2,2024-05-18,Activo,VIP,Rendimiento deportivo,3,1
363,Morena,Cabeza Tovar,39,Mujer,1987-03-09,46001,Valencia,7.0,2026-06-08,Activo,Premium,Perder peso,3,13
364,María Manuela,Raya Losa,31,Mujer,1994-11-06,41013,Sevilla,0.6,2026-06-08,Activo,Estándar,Rehabilitación,4,13
365,Alcides,Pellicer Gaya,45,Hombre,1981-04-27,28001,Madrid,1.3,2026-02-09,Activo,Estándar,Mantenimiento,1,1
366,Isidora,Sales Guzman,34,Mujer,1992-04-20,46010,Valencia,5.7,2026-01-02,Activo,Premium,Bienestar general,3,3
367,Tania,Pareja Cabezas,65,Mujer,1960-09-23,48010,Bilbao,4.3,2026-02-09,Activo,Estándar,Bienestar general,5,1
368,Noelia,Pedrero Palmer,41,Mujer,1985-04-29,41013,Sevilla,3.9,2025-11-19,Baja,Básico,Ganar masa muscular,4,7
369,Ana,Puig Llorente,28,Mujer,1997-08-11,41010,Sevilla,1.9,2024-09-30,Activo,Estándar,Perder peso,4,2
370,Claudio,Carvajal Sanz,16,Hombre,2010-06-15,41018,Sevilla,2.3,2025-10-19,Activo,Premium,Perder peso,4,10
371,Artemio,Garay Almazán,29,Hombre,1997-04-19,48001,Bilbao,4.7,2026-01-13,Activo,Básico,Rendimiento deportivo,5,28
372,Amarilis,Múgica Hervia,30,Mujer,1995-08-12,28030,Madrid,7.1,2025-12-28,Baja,VIP,Rendimiento deportivo,1,6
373,Begoña,Fuertes Bayona,43,Mujer,1983-06-27,46020,Valencia,2.5,2025-03-14,Activo,Premium,Mantenimiento,3,8
374,Severino,Galan Garzón,28,Hombre,1998-06-02,46025,Valencia,3.9,2025-04-19,Activo,Básico,Rendimiento deportivo,3,25
375,Ruth,Guijarro Moya,35,Mujer,1990-10-23,48012,Bilbao,5.7,2025-11-22,Activo,Premium,Bienestar general,5,28
376,Remedios,Coloma Acedo,27,Mujer,1999-06-05,41001,Sevilla,2.8,2026-05-18,Activo,Estándar,Rehabilitación,4,19
377,Emiliano,Coca Castillo,40,Hombre,1986-05-18,48010,Bilbao,2.3,2026-02-25,Activo,Estándar,Ganar masa muscular,5,6
378,Luz,Iglesia Díaz,37,Mujer,1989-06-07,08025,Barcelona,3.9,2021-12-14,Activo,Básico,Ganar masa muscular,2,27
379,Bartolomé,Amigó Catalá,39,Hombre,1987-06-04,08025,Barcelona,2.9,2025-08-12,Activo,Básico,Rehabilitación,2,11
380,Adrián,Palma Gárate,16,Hombre,2009-07-19,46025,Valencia,4.1,2022-05-05,Activo,Básico,Competición,3,14
381,Macario,Morante Alcázar,29,Hombre,1997-05-22,28001,Madrid,7.0,2026-01-02,Activo,Estándar,Competición,1,10
382,Carmelita,Lara Badía,52,Mujer,1974-01-06,48012,Bilbao,0.8,2024-12-06,Activo,Estándar,Rehabilitación,5,16
383,Begoña,Robledo Zorrilla,40,Mujer,1986-06-29,28010,Madrid,6.4,2026-01-04,Activo,Estándar,Bienestar general,1,8
384,Aurora,Bartolomé Tamayo,34,Mujer,1992-07-06,28010,Madrid,1.6,2026-03-16,Baja,Básico,Mantenimiento,1,9
385,Jacobo,Paredes Vilanova,46,Hombre,1980-05-12,41018,Sevilla,1.6,2025-09-07,Activo,Estándar,Competición,4,27
386,Manu,Canales Sans,33,Hombre,1993-04-11,46020,Valencia,6.3,2026-02-06,Activo,Premium,Bienestar general,3,16
387,José,Giralt Aroca,49,Hombre,1977-06-17,48012,Bilbao,2.9,2022-10-12,Baja,Estándar,Rendimiento deportivo,5,5
388,Prudencio,Vázquez Mata,37,Hombre,1989-04-06,48002,Bilbao,4.4,2026-06-04,Activo,Básico,Perder peso,5,15
389,Jesusa,Anguita Barrera,51,Mujer,1975-01-14,28030,Madrid,2.7,2022-10-15,Activo,Estándar,Rendimiento deportivo,1,21
390,Julia,Querol Roldan,31,Mujer,1994-09-15,28020,Madrid,2.3,2026-05-24,Activo,Premium,Rehabilitación,1,18
391,Noelia,Campoy Trujillo,22,Mujer,2003-07-27,46001,Valencia,8.6,2025-06-11,Baja,Premium,Rendimiento deportivo,3,2
392,Pelayo,Salcedo Beltrán,47,Hombre,1979-03-29,08010,Barcelona,3.8,2026-03-19,Activo,Básico,Mantenimiento,2,21
393,Vinicio,Berrocal Montserrat,16,Hombre,2009-11-12,41010,Sevilla,4.4,2022-07-25,Activo,Estándar,Rehabilitación,4,26
394,María Fernanda,Colomer Bastida,37,Mujer,1988-07-18,28010,Madrid,8.1,2025-04-09,Activo,Premium,Rendimiento deportivo,1,29
395,Bernardino,Llopis Morcillo,42,Hombre,1983-11-23,41020,Sevilla,2.4,2025-05-08,Activo,Estándar,Competición,4,20
